Sat Sep 15 23:13:55,"apparentPower2:48.489990
"
Sat Sep 15 23:13:55,"apparentPower5:120.589932
"
Sat Sep 15 23:13:56,"6869
"
Sat Sep 15 23:13:59,"apparentPower2:48.416732
"
Sat Sep 15 23:13:59,"apparentPower5:120.113283
"
Sat Sep 15 23:14:00,"6870
"
Sat Sep 15 23:14:04,"apparentPower2:48.352805
"
Sat Sep 15 23:14:04,"apparentPower5:120.718626
"
Sat Sep 15 23:14:05,"6871
"
Sat Sep 15 23:14:08,"apparentPower2:48.245107
"
Sat Sep 15 23:14:08,"apparentPower5:119.769857
"
Sat Sep 15 23:14:09,"6872
"
Sat Sep 15 23:14:12,"apparentPower2:48.380093
"
Sat Sep 15 23:14:12,"apparentPower5:121.013034
"
Sat Sep 15 23:14:14,"6873
"
Sat Sep 15 23:14:17,"apparentPower2:48.161935
"
Sat Sep 15 23:14:17,"apparentPower5:119.170553
"
Sat Sep 15 23:14:18,"6874
"
Sat Sep 15 23:14:21,"apparentPower2:48.329550
"
Sat Sep 15 23:14:21,"apparentPower5:119.246535
"
Sat Sep 15 23:14:23,"6875
"
Sat Sep 15 23:14:25,"apparentPower2:48.355246
"
Sat Sep 15 23:14:25,"apparentPower5:119.706819
"
Sat Sep 15 23:14:27,"6876
"
Sat Sep 15 23:14:30,"apparentPower2:48.792933
"
Sat Sep 15 23:14:30,"apparentPower5:118.513641
"
Sat Sep 15 23:14:31,"6877
"
Sat Sep 15 23:14:34,"apparentPower2:48.634578
"
Sat Sep 15 23:14:34,"apparentPower5:118.782652
"
Sat Sep 15 23:14:36,"6878
"
Sat Sep 15 23:14:38,"apparentPower2:48.479741
"
Sat Sep 15 23:14:38,"apparentPower5:119.282700
"
Sat Sep 15 23:14:40,"6879
"
Sat Sep 15 23:14:43,"apparentPower2:48.421414
"
Sat Sep 15 23:14:43,"apparentPower5:118.804437
"
Sat Sep 15 23:14:45,"6880
"
Sat Sep 15 23:14:47,"apparentPower2:48.390940
"
Sat Sep 15 23:14:47,"apparentPower5:119.557196
"
Sat Sep 15 23:14:49,"6881
"
Sat Sep 15 23:14:51,"apparentPower2:48.574390
"
Sat Sep 15 23:14:51,"apparentPower5:118.947755
"
Sat Sep 15 23:14:53,"6882
"
Sat Sep 15 23:14:56,"apparentPower2:48.611266
"
Sat Sep 15 23:14:56,"apparentPower5:119.069168
"
Sat Sep 15 23:14:58,"6883
"
Sat Sep 15 23:15:00,"apparentPower2:48.530001
"
Sat Sep 15 23:15:00,"apparentPower5:123.498515
"
Sat Sep 15 23:15:02,"6884
"
Sat Sep 15 23:15:04,"apparentPower2:48.653922
"
Sat Sep 15 23:15:04,"apparentPower5:120.179697
"
Sat Sep 15 23:15:07,"6885
"
Sat Sep 15 23:15:09,"apparentPower2:49.211712
"
Sat Sep 15 23:15:09,"apparentPower5:120.289110
"
Sat Sep 15 23:15:11,"6886
"
Sat Sep 15 23:15:13,"apparentPower2:48.618356
"
Sat Sep 15 23:15:13,"apparentPower5:120.158161
"
Sat Sep 15 23:15:16,"6887
"
Sat Sep 15 23:15:17,"apparentPower2:48.896058
"
Sat Sep 15 23:15:17,"apparentPower5:120.199434
"
Sat Sep 15 23:15:20,"6888
"
Sat Sep 15 23:15:22,"apparentPower2:48.673258
"
Sat Sep 15 23:15:22,"apparentPower5:120.763279
"
Sat Sep 15 23:15:24,"6889
"
Sat Sep 15 23:15:26,"apparentPower2:48.441804
"
Sat Sep 15 23:15:26,"apparentPower5:120.034256
"
Sat Sep 15 23:15:29,"6890
"
Sat Sep 15 23:15:30,"apparentPower2:48.556294
"
Sat Sep 15 23:15:30,"apparentPower5:119.441695
"
Sat Sep 15 23:15:33,"6891
"
Sat Sep 15 23:15:35,"apparentPower2:48.369629
"
Sat Sep 15 23:15:35,"apparentPower5:120.757922
"
Sat Sep 15 23:15:38,"6892
"
Sat Sep 15 23:15:39,"apparentPower2:48.436355
"
Sat Sep 15 23:15:39,"apparentPower5:122.485022
"
Sat Sep 15 23:15:42,"6893
"
Sat Sep 15 23:15:43,"apparentPower2:48.291945
"
Sat Sep 15 23:15:43,"apparentPower5:121.251603
"
Sat Sep 15 23:15:47,"6894
"
Sat Sep 15 23:15:48,"apparentPower2:48.421927
"
Sat Sep 15 23:15:48,"apparentPower5:119.074602
"
Sat Sep 15 23:15:51,"6895
"
Sat Sep 15 23:15:52,"apparentPower2:48.527825
"
Sat Sep 15 23:15:52,"apparentPower5:117.713913
"
Sat Sep 15 23:15:55,"6896
"
Sat Sep 15 23:15:56,"apparentPower2:48.394983
"
Sat Sep 15 23:15:56,"apparentPower5:119.134354
"
Sat Sep 15 23:16:00,"6897
"
Sat Sep 15 23:16:01,"apparentPower2:48.486531
"
Sat Sep 15 23:16:01,"apparentPower5:121.367157
"
Sat Sep 15 23:16:04,"6898
"
Sat Sep 15 23:16:05,"apparentPower2:48.448920
"
Sat Sep 15 23:16:05,"apparentPower5:122.493826
"
Sat Sep 15 23:16:09,"6899
"
Sat Sep 15 23:16:09,"apparentPower2:48.545804
"
Sat Sep 15 23:16:09,"apparentPower5:119.018443
"
Sat Sep 15 23:16:13,"6900
"
Sat Sep 15 23:16:14,"apparentPower2:48.531408
"
Sat Sep 15 23:16:14,"apparentPower5:119.288124
"
Sat Sep 15 23:16:18,"6901
"
Sat Sep 15 23:16:18,"apparentPower2:48.244849
"
Sat Sep 15 23:16:18,"apparentPower5:119.598676
"
Sat Sep 15 23:16:22,"6902
"
Sat Sep 15 23:16:22,"apparentPower2:48.479293
"
Sat Sep 15 23:16:22,"apparentPower5:121.240930
"
Sat Sep 15 23:16:26,"6903
"
Sat Sep 15 23:16:27,"apparentPower2:48.510927
"
Sat Sep 15 23:16:27,"apparentPower5:120.984516
"
Sat Sep 15 23:16:31,"6904
"
Sat Sep 15 23:16:31,"apparentPower2:48.766257
"
Sat Sep 15 23:16:31,"apparentPower5:120.534479
"
Sat Sep 15 23:16:35,"6905
"
Sat Sep 15 23:16:35,"apparentPower2:48.697816
"
Sat Sep 15 23:16:35,"apparentPower5:119.385710
"
Sat Sep 15 23:16:40,"6906
"
Sat Sep 15 23:16:40,"apparentPower2:48.885514
"
Sat Sep 15 23:16:40,"apparentPower5:119.976750
"
Sat Sep 15 23:16:44,"apparentPower2:48.655262
"
Sat Sep 15 23:16:44,"apparentPower5:119.769857
"
Sat Sep 15 23:16:44,"6907
"
Sat Sep 15 23:16:48,"apparentPower2:48.481919
"
Sat Sep 15 23:16:48,"apparentPower5:120.310622
"
Sat Sep 15 23:16:48,"6908
"
Sat Sep 15 23:16:53,"apparentPower2:48.452253
"
Sat Sep 15 23:16:53,"apparentPower5:118.163741
"
Sat Sep 15 23:16:53,"6909
"
Sat Sep 15 23:16:57,"apparentPower2:48.322160
"
Sat Sep 15 23:16:57,"apparentPower5:121.192894
"
Sat Sep 15 23:16:57,"6910
"
Sat Sep 15 23:17:01,"apparentPower2:48.404479
"
Sat Sep 15 23:17:01,"apparentPower5:120.165340
"
Sat Sep 15 23:17:02,"6911
"
Sat Sep 15 23:17:06,"apparentPower2:48.549514
"
Sat Sep 15 23:17:06,"apparentPower5:122.192396
"
Sat Sep 15 23:17:06,"6912
"
Sat Sep 15 23:17:10,"apparentPower2:48.550601
"
Sat Sep 15 23:17:10,"apparentPower5:117.847577
"
Sat Sep 15 23:17:11,"6913
"
Sat Sep 15 23:17:14,"apparentPower2:48.377012
"
Sat Sep 15 23:17:14,"apparentPower5:117.168525
"
Sat Sep 15 23:17:15,"6914
"
Sat Sep 15 23:17:19,"apparentPower2:48.281655
"
Sat Sep 15 23:17:19,"apparentPower5:117.504871
"
Sat Sep 15 23:17:19,"6915
"
Sat Sep 15 23:17:23,"apparentPower2:48.558852
"
Sat Sep 15 23:17:23,"apparentPower5:120.748992
"
Sat Sep 15 23:17:24,"6916
"
Sat Sep 15 23:17:27,"apparentPower2:48.490054
"
Sat Sep 15 23:17:27,"apparentPower5:121.438213
"
Sat Sep 15 23:17:28,"6917
"
Sat Sep 15 23:17:32,"apparentPower2:48.541902
"
Sat Sep 15 23:17:32,"apparentPower5:119.022067
"
Sat Sep 15 23:17:33,"6918
"
Sat Sep 15 23:17:36,"apparentPower2:48.393315
"
Sat Sep 15 23:17:36,"apparentPower5:117.933556
"
Sat Sep 15 23:17:37,"6919
"
Sat Sep 15 23:17:40,"apparentPower2:48.471285
"
Sat Sep 15 23:17:40,"apparentPower5:117.515883
"
Sat Sep 15 23:17:42,"6920
"
Sat Sep 15 23:17:45,"apparentPower2:48.698390
"
Sat Sep 15 23:17:45,"apparentPower5:119.447112
"
Sat Sep 15 23:17:46,"6921
"
Sat Sep 15 23:17:49,"apparentPower2:48.553352
"
Sat Sep 15 23:17:49,"apparentPower5:118.973135
"
Sat Sep 15 23:17:50,"6922
"
Sat Sep 15 23:17:53,"apparentPower2:48.291945
"
Sat Sep 15 23:17:53,"apparentPower5:118.449934
"
Sat Sep 15 23:17:55,"6923
"
Sat Sep 15 23:17:58,"apparentPower2:48.202798
"
Sat Sep 15 23:17:58,"apparentPower5:119.750049
"
Sat Sep 15 23:17:59,"6924
"
Sat Sep 15 23:18:02,"apparentPower2:48.507791
"
Sat Sep 15 23:18:02,"apparentPower5:119.230257
"
Sat Sep 15 23:18:04,"6925
"
Sat Sep 15 23:18:06,"apparentPower2:48.405442
"
Sat Sep 15 23:18:06,"apparentPower5:121.985726
"
Sat Sep 15 23:18:08,"6926
"
Sat Sep 15 23:18:11,"apparentPower2:48.089727
"
Sat Sep 15 23:18:11,"apparentPower5:119.987534
"
Sat Sep 15 23:18:13,"6927
"
Sat Sep 15 23:18:15,"apparentPower2:48.541965
"
Sat Sep 15 23:18:15,"apparentPower5:119.852657
"
Sat Sep 15 23:18:17,"6928
"
Sat Sep 15 23:18:19,"apparentPower2:48.778292
"
Sat Sep 15 23:18:19,"apparentPower5:118.161916
"
Sat Sep 15 23:18:21,"6929
"
Sat Sep 15 23:18:24,"apparentPower2:48.522129
"
Sat Sep 15 23:18:24,"apparentPower5:121.121694
"
Sat Sep 15 23:18:26,"6930
"
Sat Sep 15 23:18:28,"apparentPower2:48.547339
"
Sat Sep 15 23:18:28,"apparentPower5:122.134140
"
Sat Sep 15 23:18:30,"6931
"
Sat Sep 15 23:18:32,"apparentPower2:48.563840
"
Sat Sep 15 23:18:32,"apparentPower5:119.825663
"
Sat Sep 15 23:18:35,"6932
"
Sat Sep 15 23:18:37,"apparentPower2:48.650730
"
Sat Sep 15 23:18:37,"apparentPower5:118.642769
"
Sat Sep 15 23:18:39,"6933
"
Sat Sep 15 23:18:41,"apparentPower2:48.715859
"
Sat Sep 15 23:18:41,"apparentPower5:117.319357
"
Sat Sep 15 23:18:44,"6934
"
Sat Sep 15 23:18:45,"apparentPower2:48.778483
"
Sat Sep 15 23:18:45,"apparentPower5:119.791463
"
Sat Sep 15 23:18:48,"6935
"
Sat Sep 15 23:18:50,"apparentPower2:48.958451
"
Sat Sep 15 23:18:50,"apparentPower5:117.477338
"
Sat Sep 15 23:18:52,"6936
"
Sat Sep 15 23:18:54,"apparentPower2:49.197763
"
Sat Sep 15 23:18:54,"apparentPower5:117.391026
"
Sat Sep 15 23:18:57,"6937
"
Sat Sep 15 23:18:58,"apparentPower2:48.545036
"
Sat Sep 15 23:18:58,"apparentPower5:120.140212
"
Sat Sep 15 23:19:01,"6938
"
Sat Sep 15 23:19:03,"apparentPower2:48.629980
"
Sat Sep 15 23:19:03,"apparentPower5:121.925602
"
Sat Sep 15 23:19:06,"6939
"
Sat Sep 15 23:19:07,"apparentPower2:48.790005
"
Sat Sep 15 23:19:07,"apparentPower5:122.068789
"
Sat Sep 15 23:19:10,"6940
"
Sat Sep 15 23:19:11,"apparentPower2:48.664452
"
Sat Sep 15 23:19:11,"apparentPower5:117.468159
"
Sat Sep 15 23:19:14,"6941
"
Sat Sep 15 23:19:16,"apparentPower2:48.686846
"
Sat Sep 15 23:19:16,"apparentPower5:119.701414
"
Sat Sep 15 23:19:19,"6942
"
Sat Sep 15 23:19:20,"apparentPower2:48.969233
"
Sat Sep 15 23:19:20,"apparentPower5:118.604591
"
Sat Sep 15 23:19:23,"6943
"
Sat Sep 15 23:19:24,"apparentPower2:48.702471
"
Sat Sep 15 23:19:24,"apparentPower5:121.169759
"
Sat Sep 15 23:19:28,"6944
"
Sat Sep 15 23:19:29,"apparentPower2:48.599190
"
Sat Sep 15 23:19:29,"apparentPower5:120.779350
"
Sat Sep 15 23:19:32,"6945
"
Sat Sep 15 23:19:33,"apparentPower2:48.587878
"
Sat Sep 15 23:19:33,"apparentPower5:120.495111
"
Sat Sep 15 23:19:37,"6946
"
Sat Sep 15 23:19:37,"apparentPower2:48.679000
"
Sat Sep 15 23:19:37,"apparentPower5:118.380728
"
Sat Sep 15 23:19:41,"6947
"
Sat Sep 15 23:19:42,"apparentPower2:48.638153
"
Sat Sep 15 23:19:42,"apparentPower5:120.242487
"
Sat Sep 15 23:19:45,"6948
"
Sat Sep 15 23:19:46,"apparentPower2:48.698071
"
Sat Sep 15 23:19:46,"apparentPower5:119.539156
"
Sat Sep 15 23:19:50,"6949
"
Sat Sep 15 23:19:50,"apparentPower2:48.676193
"
Sat Sep 15 23:19:50,"apparentPower5:118.163741
"
Sat Sep 15 23:19:54,"6950
"
Sat Sep 15 23:19:55,"apparentPower2:48.506958
"
Sat Sep 15 23:19:55,"apparentPower5:118.165566
"
Sat Sep 15 23:19:59,"6951
"
Sat Sep 15 23:19:59,"apparentPower2:48.402298
"
Sat Sep 15 23:19:59,"apparentPower5:119.226640
"
Sat Sep 15 23:20:03,"6952
"
Sat Sep 15 23:20:03,"apparentPower2:48.591713
"
Sat Sep 15 23:20:04,"apparentPower5:122.171215
"
Sat Sep 15 23:20:08,"6953
"
Sat Sep 15 23:20:08,"apparentPower2:48.474424
"
Sat Sep 15 23:20:08,"apparentPower5:120.661445
"
Sat Sep 15 23:20:12,"6954
"
Sat Sep 15 23:20:12,"apparentPower2:48.832950
"
Sat Sep 15 23:20:12,"apparentPower5:118.967697
"
Sat Sep 15 23:20:16,"6955
"
Sat Sep 15 23:20:16,"apparentPower2:48.449689
"
Sat Sep 15 23:20:17,"apparentPower5:119.145215
"
Sat Sep 15 23:20:21,"apparentPower2:48.475449
"
Sat Sep 15 23:20:21,"apparentPower5:121.308505
"
Sat Sep 15 23:20:21,"6956
"
Sat Sep 15 23:20:25,"apparentPower2:48.644155
"
Sat Sep 15 23:20:25,"apparentPower5:120.682891
"
Sat Sep 15 23:20:25,"6957
"
Sat Sep 15 23:20:29,"apparentPower2:48.553352
"
Sat Sep 15 23:20:30,"apparentPower5:119.856256
"
Sat Sep 15 23:20:30,"6958
"
Sat Sep 15 23:20:34,"apparentPower2:48.596059
"
Sat Sep 15 23:20:34,"apparentPower5:118.375263
"
Sat Sep 15 23:20:34,"6959
"
Sat Sep 15 23:20:38,"apparentPower2:48.395881
"
Sat Sep 15 23:20:38,"apparentPower5:119.407385
"
Sat Sep 15 23:20:39,"6960
"
Sat Sep 15 23:20:42,"apparentPower2:48.791787
"
Sat Sep 15 23:20:43,"apparentPower5:121.566009
"
Sat Sep 15 23:20:43,"6961
"
Sat Sep 15 23:20:47,"apparentPower2:48.677213
"
Sat Sep 15 23:20:47,"apparentPower5:117.871365
"
Sat Sep 15 23:20:47,"6962
"
Sat Sep 15 23:20:51,"apparentPower2:48.496073
"
Sat Sep 15 23:20:51,"apparentPower5:118.804437
"
Sat Sep 15 23:20:52,"6963
"
Sat Sep 15 23:20:55,"apparentPower2:48.963208
"
Sat Sep 15 23:20:56,"apparentPower5:118.123582
"
Sat Sep 15 23:20:56,"6964
"
Sat Sep 15 23:21:00,"apparentPower2:48.710249
"
Sat Sep 15 23:21:00,"apparentPower5:120.486162
"
Sat Sep 15 23:21:01,"6965
"
Sat Sep 15 23:21:04,"apparentPower2:48.895296
"
Sat Sep 15 23:21:04,"apparentPower5:118.706373
"
Sat Sep 15 23:21:05,"6966
"
Sat Sep 15 23:21:08,"apparentPower2:48.515152
"
Sat Sep 15 23:21:09,"apparentPower5:118.800806
"
Sat Sep 15 23:21:09,"6967
"
Sat Sep 15 23:21:13,"apparentPower2:48.515472
"
Sat Sep 15 23:21:13,"apparentPower5:118.891537
"
Sat Sep 15 23:21:14,"6968
"
Sat Sep 15 23:21:17,"apparentPower2:48.317211
"
Sat Sep 15 23:21:17,"apparentPower5:121.679493
"
Sat Sep 15 23:21:18,"6969
"
Sat Sep 15 23:21:21,"apparentPower2:48.463276
"
Sat Sep 15 23:21:22,"apparentPower5:120.527322
"
Sat Sep 15 23:21:23,"6970
"
Sat Sep 15 23:21:26,"apparentPower2:48.552968
"
Sat Sep 15 23:21:26,"apparentPower5:119.078224
"
Sat Sep 15 23:21:27,"6971
"
Sat Sep 15 23:21:30,"apparentPower2:48.741670
"
Sat Sep 15 23:21:30,"apparentPower5:118.161916
"
Sat Sep 15 23:21:32,"6972
"
Sat Sep 15 23:21:34,"apparentPower2:48.694755
"
Sat Sep 15 23:21:35,"apparentPower5:121.207129
"
Sat Sep 15 23:21:36,"6973
"
Sat Sep 15 23:21:39,"apparentPower2:48.443792
"
Sat Sep 15 23:21:39,"apparentPower5:121.294282
"
Sat Sep 15 23:21:40,"6974
"
Sat Sep 15 23:21:43,"apparentPower2:48.693670
"
Sat Sep 15 23:21:43,"apparentPower5:118.395301
"
Sat Sep 15 23:21:45,"6975
"
Sat Sep 15 23:21:47,"apparentPower2:48.481279
"
Sat Sep 15 23:21:48,"apparentPower5:118.147314
"
Sat Sep 15 23:21:49,"6976
"
Sat Sep 15 23:21:52,"apparentPower2:48.499147
"
Sat Sep 15 23:21:52,"apparentPower5:119.544568
"
Sat Sep 15 23:21:54,"6977
"
Sat Sep 15 23:21:56,"apparentPower2:48.484930
"
Sat Sep 15 23:21:56,"apparentPower5:122.211809
"
Sat Sep 15 23:21:58,"6978
"
Sat Sep 15 23:22:00,"apparentPower2:48.435714
"
Sat Sep 15 23:22:01,"apparentPower5:121.198232
"
Sat Sep 15 23:22:03,"6979
"
Sat Sep 15 23:22:05,"apparentPower2:48.470580
"
Sat Sep 15 23:22:05,"apparentPower5:119.241109
"
Sat Sep 15 23:22:07,"6980
"
Sat Sep 15 23:22:09,"apparentPower2:48.660559
"
Sat Sep 15 23:22:09,"apparentPower5:117.823785
"
Sat Sep 15 23:22:11,"6981
"
Sat Sep 15 23:22:13,"apparentPower2:48.675810
"
Sat Sep 15 23:22:14,"apparentPower5:120.104305
"
Sat Sep 15 23:22:16,"6982
"
Sat Sep 15 23:22:18,"apparentPower2:48.537359
"
Sat Sep 15 23:22:18,"apparentPower5:120.039646
"
Sat Sep 15 23:22:20,"6983
"
Sat Sep 15 23:22:22,"apparentPower2:48.457636
"
Sat Sep 15 23:22:22,"apparentPower5:117.900635
"
Sat Sep 15 23:22:25,"6984
"
Sat Sep 15 23:22:27,"apparentPower2:48.337581
"
Sat Sep 15 23:22:27,"apparentPower5:118.840736
"
Sat Sep 15 23:22:29,"6985
"
Sat Sep 15 23:22:31,"apparentPower2:48.398256
"
Sat Sep 15 23:22:31,"apparentPower5:117.225570
"
Sat Sep 15 23:22:34,"6986
"
Sat Sep 15 23:22:35,"apparentPower2:48.924376
"
Sat Sep 15 23:22:35,"apparentPower5:119.582446
"
Sat Sep 15 23:22:38,"6987
"
Sat Sep 15 23:22:40,"apparentPower2:48.187913
"
Sat Sep 15 23:22:40,"apparentPower5:117.232929
"
Sat Sep 15 23:22:42,"6988
"
Sat Sep 15 23:22:44,"apparentPower2:48.704192
"
Sat Sep 15 23:22:44,"apparentPower5:117.512212
"
Sat Sep 15 23:22:47,"6989
"
Sat Sep 15 23:22:48,"apparentPower2:48.487171
"
Sat Sep 15 23:22:48,"apparentPower5:117.359791
"
Sat Sep 15 23:22:51,"6990
"
Sat Sep 15 23:22:53,"apparentPower2:48.384330
"
Sat Sep 15 23:22:53,"apparentPower5:121.794642
"
Sat Sep 15 23:22:56,"6991
"
Sat Sep 15 23:22:57,"apparentPower2:48.399860
"
Sat Sep 15 23:22:57,"apparentPower5:119.775259
"
Sat Sep 15 23:23:00,"6992
"
Sat Sep 15 23:23:01,"apparentPower2:48.403324
"
Sat Sep 15 23:23:01,"apparentPower5:119.232066
"
Sat Sep 15 23:23:05,"6993
"
Sat Sep 15 23:23:06,"apparentPower2:48.494344
"
Sat Sep 15 23:23:06,"apparentPower5:118.571857
"
Sat Sep 15 23:23:09,"6994
"
Sat Sep 15 23:23:10,"apparentPower2:48.425005
"
Sat Sep 15 23:23:10,"apparentPower5:120.536269
"
Sat Sep 15 23:23:13,"6995
"
Sat Sep 15 23:23:14,"apparentPower2:48.538959
"
Sat Sep 15 23:23:14,"apparentPower5:120.486162
"
Sat Sep 15 23:23:18,"6996
"
Sat Sep 15 23:23:19,"apparentPower2:48.246330
"
Sat Sep 15 23:23:19,"apparentPower5:119.076413
"
Sat Sep 15 23:23:22,"6997
"
Sat Sep 15 23:23:23,"apparentPower2:48.532816
"
Sat Sep 15 23:23:23,"apparentPower5:120.317792
"
Sat Sep 15 23:23:27,"6998
"
Sat Sep 15 23:23:27,"apparentPower2:48.336103
"
Sat Sep 15 23:23:27,"apparentPower5:118.813513
"
Sat Sep 15 23:23:31,"6999
"
Sat Sep 15 23:23:32,"apparentPower2:48.327493
"
Sat Sep 15 23:23:32,"apparentPower5:121.336946
"
Sat Sep 15 23:23:35,"7000
"
Sat Sep 15 23:23:36,"apparentPower2:48.312776
"
Sat Sep 15 23:23:36,"apparentPower5:119.275468
"
Sat Sep 15 23:23:40,"7001
"
Sat Sep 15 23:23:40,"apparentPower2:48.342464
"
Sat Sep 15 23:23:40,"apparentPower5:118.599136
"
Sat Sep 15 23:23:44,"7002
"
Sat Sep 15 23:23:45,"apparentPower2:48.347538
"
Sat Sep 15 23:23:45,"apparentPower5:119.809464
"
Sat Sep 15 23:23:49,"7003
"
Sat Sep 15 23:23:49,"apparentPower2:48.300561
"
Sat Sep 15 23:23:49,"apparentPower5:121.187556
"
Sat Sep 15 23:23:53,"7004
"
Sat Sep 15 23:23:53,"apparentPower2:48.657177
"
Sat Sep 15 23:23:53,"apparentPower5:122.768168
"
Sat Sep 15 23:23:58,"apparentPower2:48.618995
"
Sat Sep 15 23:23:58,"apparentPower5:119.477801
"
Sat Sep 15 23:23:58,"7005
"
Sat Sep 15 23:24:02,"apparentPower2:48.561602
"
Sat Sep 15 23:24:02,"apparentPower5:118.579132
"
Sat Sep 15 23:24:02,"7006
"
Sat Sep 15 23:24:06,"apparentPower2:48.378103
"
Sat Sep 15 23:24:06,"apparentPower5:119.069168
"
Sat Sep 15 23:24:06,"7007
"
Sat Sep 15 23:24:11,"apparentPower2:48.589412
"
Sat Sep 15 23:24:11,"apparentPower5:121.278279
"
Sat Sep 15 23:24:11,"7008
"
Sat Sep 15 23:24:15,"apparentPower2:48.679382
"
Sat Sep 15 23:24:15,"apparentPower5:119.580643
"
Sat Sep 15 23:24:15,"7009
"
Sat Sep 15 23:24:19,"apparentPower2:48.345162
"
Sat Sep 15 23:24:19,"apparentPower5:119.528331
"
Sat Sep 15 23:24:20,"7010
"
Sat Sep 15 23:24:24,"apparentPower2:48.530193
"
Sat Sep 15 23:24:24,"apparentPower5:120.229932
"
Sat Sep 15 23:24:24,"7011
"
Sat Sep 15 23:24:28,"apparentPower2:48.421670
"
Sat Sep 15 23:24:28,"apparentPower5:120.436034
"
Sat Sep 15 23:24:29,"7012
"
Sat Sep 15 23:24:32,"apparentPower2:48.509839
"
Sat Sep 15 23:24:32,"apparentPower5:119.982142
"
Sat Sep 15 23:24:33,"7013
"
Sat Sep 15 23:24:37,"apparentPower2:48.042821
"
Sat Sep 15 23:24:37,"apparentPower5:119.338734
"
Sat Sep 15 23:24:37,"7014
"
Sat Sep 15 23:24:41,"apparentPower2:48.430264
"
Sat Sep 15 23:24:41,"apparentPower5:118.916929
"
Sat Sep 15 23:24:42,"7015
"
Sat Sep 15 23:24:45,"apparentPower2:48.482624
"
Sat Sep 15 23:24:45,"apparentPower5:119.250152
"
Sat Sep 15 23:24:46,"7016
"
Sat Sep 15 23:24:50,"apparentPower2:48.420067
"
Sat Sep 15 23:24:50,"apparentPower5:121.830051
"
Sat Sep 15 23:24:51,"7017
"
Sat Sep 15 23:24:54,"apparentPower2:48.252123
"
Sat Sep 15 23:24:54,"apparentPower5:119.448917
"
Sat Sep 15 23:24:55,"7018
"
Sat Sep 15 23:24:58,"apparentPower2:48.591074
"
Sat Sep 15 23:24:58,"apparentPower5:118.530017
"
Sat Sep 15 23:25:00,"7019
"
Sat Sep 15 23:25:03,"apparentPower2:48.375471
"
Sat Sep 15 23:25:03,"apparentPower5:118.677301
"
Sat Sep 15 23:25:04,"7020
"
Sat Sep 15 23:25:07,"apparentPower2:48.570107
"
Sat Sep 15 23:25:07,"apparentPower5:120.875733
"
Sat Sep 15 23:25:08,"7021
"
Sat Sep 15 23:25:11,"apparentPower2:48.421093
"
Sat Sep 15 23:25:11,"apparentPower5:121.050452
"
Sat Sep 15 23:25:13,"7022
"
Sat Sep 15 23:25:16,"apparentPower2:48.716306
"
Sat Sep 15 23:25:16,"apparentPower5:119.488631
"
Sat Sep 15 23:25:17,"7023
"
Sat Sep 15 23:25:20,"apparentPower2:48.628000
"
Sat Sep 15 23:25:20,"apparentPower5:117.603937
"
Sat Sep 15 23:25:22,"7024
"
Sat Sep 15 23:25:24,"apparentPower2:48.325244
"
Sat Sep 15 23:25:24,"apparentPower5:121.784018
"
Sat Sep 15 23:25:26,"7025
"
Sat Sep 15 23:25:29,"apparentPower2:48.438086
"
Sat Sep 15 23:25:29,"apparentPower5:120.573835
"
Sat Sep 15 23:25:30,"7026
"
Sat Sep 15 23:25:33,"apparentPower2:48.333148
"
Sat Sep 15 23:25:33,"apparentPower5:119.771658
"
Sat Sep 15 23:25:35,"7027
"
Sat Sep 15 23:25:37,"apparentPower2:48.340472
"
Sat Sep 15 23:25:37,"apparentPower5:120.014491
"
Sat Sep 15 23:25:39,"7028
"
Sat Sep 15 23:25:42,"apparentPower2:48.703236
"
Sat Sep 15 23:25:42,"apparentPower5:116.882885
"
Sat Sep 15 23:25:44,"7029
"
Sat Sep 15 23:25:46,"apparentPower2:48.560771
"
Sat Sep 15 23:25:46,"apparentPower5:120.348259
"
Sat Sep 15 23:25:48,"7030
"
Sat Sep 15 23:25:50,"apparentPower2:48.567421
"
Sat Sep 15 23:25:50,"apparentPower5:118.590044
"
Sat Sep 15 23:25:53,"7031
"
Sat Sep 15 23:25:55,"apparentPower2:48.747786
"
Sat Sep 15 23:25:55,"apparentPower5:119.072790
"
Sat Sep 15 23:25:57,"7032
"
Sat Sep 15 23:25:59,"apparentPower2:48.668664
"
Sat Sep 15 23:25:59,"apparentPower5:116.511432
"
Sat Sep 15 23:26:01,"7033
"
Sat Sep 15 23:26:03,"apparentPower2:48.652836
"
Sat Sep 15 23:26:03,"apparentPower5:118.577313
"
Sat Sep 15 23:26:06,"7034
"
Sat Sep 15 23:26:08,"apparentPower2:48.721150
"
Sat Sep 15 23:26:08,"apparentPower5:118.198413
"
Sat Sep 15 23:26:10,"7035
"
Sat Sep 15 23:26:12,"apparentPower2:48.744028
"
Sat Sep 15 23:26:12,"apparentPower5:117.836597
"
Sat Sep 15 23:26:15,"7036
"
Sat Sep 15 23:26:16,"apparentPower2:48.647155
"
Sat Sep 15 23:26:16,"apparentPower5:118.273196
"
Sat Sep 15 23:26:19,"7037
"
Sat Sep 15 23:26:21,"apparentPower2:48.745238
"
Sat Sep 15 23:26:21,"apparentPower5:117.427762
"
Sat Sep 15 23:26:24,"7038
"
Sat Sep 15 23:26:25,"apparentPower2:48.477051
"
